cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
  loss=0.6523  recon=1.0009  con=4.8505
  val_loss=0.6054  val_recon=0.9229  val_con=4.7303
Pretrain Epoch 1/97: val_loss=0.6054  val_recon=0.9229  val_con=4.7303
  loss=0.6066  recon=0.9221  con=4.8390
  val_loss=0.5896  val_recon=0.8955  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.5896  val_recon=0.8955  val_con=4.7303
  loss=0.5865  recon=0.8874  con=4.8380
  val_loss=0.5755  val_recon=0.8712  val_con=4.7303
Pretrain Epoch 3/97: val_loss=0.5755  val_recon=0.8712  val_con=4.7303
  loss=0.5812  recon=0.8782  con=4.8379
  val_loss=0.5769  val_recon=0.8736  val_con=4.7303
Pretrain Epoch 4/97: val_loss=0.5769  val_recon=0.8736  val_con=4.7303
  loss=0.5808  recon=0.8775  con=4.8378
  val_loss=0.5768  val_recon=0.8734  val_con=4.7303
Pretrain Epoch 5/97: val_loss=0.5768  val_recon=0.8734  val_con=4.7303
  loss=0.5802  recon=0.8764  con=4.8377
  val_loss=0.5762  val_recon=0.8724  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.5762  val_recon=0.8724  val_con=4.7302
  loss=0.5786  recon=0.8736  con=4.8377
  val_loss=0.5756  val_recon=0.8713  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.5756  val_recon=0.8713  val_con=4.7302
  loss=0.5771  recon=0.8711  con=4.8376
  val_loss=0.5713  val_recon=0.8638  val_con=4.7302
Pretrain Epoch 8/97: val_loss=0.5713  val_recon=0.8638  val_con=4.7302
  loss=0.5749  recon=0.8672  con=4.8376
  val_loss=0.5701  val_recon=0.8617  val_con=4.7302
Pretrain Epoch 9/97: val_loss=0.5701  val_recon=0.8617  val_con=4.7302
  loss=0.5735  recon=0.8649  con=4.8376
  val_loss=0.5688  val_recon=0.8596  val_con=4.7303
Pretrain Epoch 10/97: val_loss=0.5688  val_recon=0.8596  val_con=4.7303
  loss=0.5706  recon=0.8598  con=4.8376
  val_loss=0.5655  val_recon=0.8538  val_con=4.7302
Pretrain Epoch 11/97: val_loss=0.5655  val_recon=0.8538  val_con=4.7302
  loss=0.5695  recon=0.8580  con=4.8376
  val_loss=0.5660  val_recon=0.8547  val_con=4.7302
Pretrain Epoch 12/97: val_loss=0.5660  val_recon=0.8547  val_con=4.7302
  loss=0.5685  recon=0.8562  con=4.8375
  val_loss=0.5659  val_recon=0.8545  val_con=4.7302
Pretrain Epoch 13/97: val_loss=0.5659  val_recon=0.8545  val_con=4.7302
  loss=0.5681  recon=0.8555  con=4.8374
  val_loss=0.5649  val_recon=0.8529  val_con=4.7300
Pretrain Epoch 14/97: val_loss=0.5649  val_recon=0.8529  val_con=4.7300
  loss=0.5680  recon=0.8554  con=4.8373
  val_loss=0.5645  val_recon=0.8521  val_con=4.7294
Pretrain Epoch 15/97: val_loss=0.5645  val_recon=0.8521  val_con=4.7294
  loss=0.5678  recon=0.8551  con=4.8366
  val_loss=0.5637  val_recon=0.8507  val_con=4.7295
Pretrain Epoch 16/97: val_loss=0.5637  val_recon=0.8507  val_con=4.7295
  loss=0.5669  recon=0.8535  con=4.8357
  val_loss=0.5636  val_recon=0.8506  val_con=4.7291
Pretrain Epoch 17/97: val_loss=0.5636  val_recon=0.8506  val_con=4.7291
  loss=0.5668  recon=0.8532  con=4.8361
  val_loss=0.5632  val_recon=0.8500  val_con=4.7266
Pretrain Epoch 18/97: val_loss=0.5632  val_recon=0.8500  val_con=4.7266
  loss=0.5658  recon=0.8516  con=4.8336
  val_loss=0.5636  val_recon=0.8506  val_con=4.7268
Pretrain Epoch 19/97: val_loss=0.5636  val_recon=0.8506  val_con=4.7268
  loss=0.5655  recon=0.8512  con=4.8340
  val_loss=0.5628  val_recon=0.8493  val_con=4.7255
Pretrain Epoch 20/97: val_loss=0.5628  val_recon=0.8493  val_con=4.7255
  loss=0.5649  recon=0.8501  con=4.8322
  val_loss=0.5625  val_recon=0.8487  val_con=4.7273
Pretrain Epoch 21/97: val_loss=0.5625  val_recon=0.8487  val_con=4.7273
  loss=0.5650  recon=0.8503  con=4.8305
  val_loss=0.5629  val_recon=0.8496  val_con=4.7224
Pretrain Epoch 22/97: val_loss=0.5629  val_recon=0.8496  val_con=4.7224
  loss=0.5644  recon=0.8494  con=4.8264
  val_loss=0.5609  val_recon=0.8464  val_con=4.7155
Pretrain Epoch 23/97: val_loss=0.5609  val_recon=0.8464  val_con=4.7155
  loss=0.5645  recon=0.8496  con=4.8260
  val_loss=0.5616  val_recon=0.8474  val_con=4.7190
Pretrain Epoch 24/97: val_loss=0.5616  val_recon=0.8474  val_con=4.7190
  loss=0.5644  recon=0.8495  con=4.8226
  val_loss=0.5627  val_recon=0.8494  val_con=4.7151
Pretrain Epoch 25/97: val_loss=0.5627  val_recon=0.8494  val_con=4.7151
  loss=0.5635  recon=0.8480  con=4.8181
  val_loss=0.5627  val_recon=0.8494  val_con=4.7167
Pretrain Epoch 26/97: val_loss=0.5627  val_recon=0.8494  val_con=4.7167
  loss=0.5632  recon=0.8477  con=4.8136
  val_loss=0.5603  val_recon=0.8451  val_con=4.7209
Pretrain Epoch 27/97: val_loss=0.5603  val_recon=0.8451  val_con=4.7209
  loss=0.5627  recon=0.8468  con=4.8122
  val_loss=0.5604  val_recon=0.8454  val_con=4.7201
Pretrain Epoch 28/97: val_loss=0.5604  val_recon=0.8454  val_con=4.7201
  loss=0.5621  recon=0.8458  con=4.8091
  val_loss=0.5597  val_recon=0.8445  val_con=4.7025
Pretrain Epoch 29/97: val_loss=0.5597  val_recon=0.8445  val_con=4.7025
  loss=0.5619  recon=0.8456  con=4.8063
  val_loss=0.5592  val_recon=0.8431  val_con=4.7229
Pretrain Epoch 30/97: val_loss=0.5592  val_recon=0.8431  val_con=4.7229
  loss=0.5621  recon=0.8461  con=4.8029
  val_loss=0.5596  val_recon=0.8440  val_con=4.7158
Pretrain Epoch 31/97: val_loss=0.5596  val_recon=0.8440  val_con=4.7158
  loss=0.5615  recon=0.8451  con=4.7982
  val_loss=0.5601  val_recon=0.8447  val_con=4.7222
Pretrain Epoch 32/97: val_loss=0.5601  val_recon=0.8447  val_con=4.7222
  loss=0.5620  recon=0.8459  con=4.8027
  val_loss=0.5599  val_recon=0.8445  val_con=4.7193
Pretrain Epoch 33/97: val_loss=0.5599  val_recon=0.8445  val_con=4.7193
  loss=0.5623  recon=0.8464  con=4.7996
  val_loss=0.5598  val_recon=0.8444  val_con=4.7121
Pretrain Epoch 34/97: val_loss=0.5598  val_recon=0.8444  val_con=4.7121
  loss=0.5612  recon=0.8448  con=4.7907
  val_loss=0.5589  val_recon=0.8428  val_con=4.7150
Pretrain Epoch 35/97: val_loss=0.5589  val_recon=0.8428  val_con=4.7150
  loss=0.5609  recon=0.8446  con=4.7812
  val_loss=0.5592  val_recon=0.8433  val_con=4.7136
Pretrain Epoch 36/97: val_loss=0.5592  val_recon=0.8433  val_con=4.7136
  loss=0.5609  recon=0.8444  con=4.7871
  val_loss=0.5583  val_recon=0.8420  val_con=4.7093
Pretrain Epoch 37/97: val_loss=0.5583  val_recon=0.8420  val_con=4.7093
  loss=0.5610  recon=0.8446  con=4.7838
  val_loss=0.5583  val_recon=0.8420  val_con=4.7085
Pretrain Epoch 38/97: val_loss=0.5583  val_recon=0.8420  val_con=4.7085
  loss=0.5602  recon=0.8433  con=4.7800
  val_loss=0.5580  val_recon=0.8411  val_con=4.7204
Pretrain Epoch 39/97: val_loss=0.5580  val_recon=0.8411  val_con=4.7204
  loss=0.5597  recon=0.8425  con=4.7785
  val_loss=0.5591  val_recon=0.8435  val_con=4.7020
Pretrain Epoch 40/97: val_loss=0.5591  val_recon=0.8435  val_con=4.7020
  loss=0.5597  recon=0.8428  con=4.7707
  val_loss=0.5578  val_recon=0.8411  val_con=4.7080
Pretrain Epoch 41/97: val_loss=0.5578  val_recon=0.8411  val_con=4.7080
  loss=0.5597  recon=0.8427  con=4.7752
  val_loss=0.5587  val_recon=0.8428  val_con=4.7031
Pretrain Epoch 42/97: val_loss=0.5587  val_recon=0.8428  val_con=4.7031
  loss=0.5595  recon=0.8424  con=4.7705
  val_loss=0.5581  val_recon=0.8418  val_con=4.7042
Pretrain Epoch 43/97: val_loss=0.5581  val_recon=0.8418  val_con=4.7042
  loss=0.5596  recon=0.8426  con=4.7675
  val_loss=0.5578  val_recon=0.8406  val_con=4.7280
Pretrain Epoch 44/97: val_loss=0.5578  val_recon=0.8406  val_con=4.7280
  loss=0.5589  recon=0.8418  con=4.7567
  val_loss=0.5591  val_recon=0.8417  val_con=4.7697
Pretrain Epoch 45/97: val_loss=0.5591  val_recon=0.8417  val_con=4.7697
  loss=0.5592  recon=0.8420  con=4.7659
  val_loss=0.5579  val_recon=0.8409  val_con=4.7200
Pretrain Epoch 46/97: val_loss=0.5579  val_recon=0.8409  val_con=4.7200
  loss=0.5588  recon=0.8416  con=4.7587
  val_loss=0.5587  val_recon=0.8414  val_con=4.7569
Pretrain Epoch 47/97: val_loss=0.5587  val_recon=0.8414  val_con=4.7569
  loss=0.5591  recon=0.8421  con=4.7543
  val_loss=0.5577  val_recon=0.8396  val_con=4.7586
Pretrain Epoch 48/97: val_loss=0.5577  val_recon=0.8396  val_con=4.7586
  loss=0.5586  recon=0.8413  con=4.7540
  val_loss=0.5575  val_recon=0.8403  val_con=4.7231
Pretrain Epoch 49/97: val_loss=0.5575  val_recon=0.8403  val_con=4.7231
  loss=0.5585  recon=0.8412  con=4.7487
  val_loss=0.5582  val_recon=0.8406  val_con=4.7556
Pretrain Epoch 50/97: val_loss=0.5582  val_recon=0.8406  val_con=4.7556
  loss=0.5584  recon=0.8410  con=4.7484
  val_loss=0.5577  val_recon=0.8407  val_con=4.7170
Pretrain Epoch 51/97: val_loss=0.5577  val_recon=0.8407  val_con=4.7170
  loss=0.5586  recon=0.8414  con=4.7519
  val_loss=0.5572  val_recon=0.8394  val_con=4.7312
Pretrain Epoch 52/97: val_loss=0.5572  val_recon=0.8394  val_con=4.7312
  loss=0.5581  recon=0.8407  con=4.7405
  val_loss=0.5571  val_recon=0.8394  val_con=4.7283
Pretrain Epoch 53/97: val_loss=0.5571  val_recon=0.8394  val_con=4.7283
  loss=0.5582  recon=0.8410  con=4.7386
  val_loss=0.5579  val_recon=0.8406  val_con=4.7349
Pretrain Epoch 54/97: val_loss=0.5579  val_recon=0.8406  val_con=4.7349
  loss=0.5577  recon=0.8402  con=4.7337
  val_loss=0.5584  val_recon=0.8414  val_con=4.7367
Pretrain Epoch 55/97: val_loss=0.5584  val_recon=0.8414  val_con=4.7367
  loss=0.5576  recon=0.8401  con=4.7300
  val_loss=0.5572  val_recon=0.8388  val_con=4.7590
Pretrain Epoch 56/97: val_loss=0.5572  val_recon=0.8388  val_con=4.7590
  loss=0.5574  recon=0.8398  con=4.7284
  val_loss=0.5578  val_recon=0.8408  val_con=4.7209
Pretrain Epoch 57/97: val_loss=0.5578  val_recon=0.8408  val_con=4.7209
  loss=0.5577  recon=0.8402  con=4.7311
  val_loss=0.5572  val_recon=0.8391  val_con=4.7476
Pretrain Epoch 58/97: val_loss=0.5572  val_recon=0.8391  val_con=4.7476
  loss=0.5576  recon=0.8404  con=4.7229
  val_loss=0.5583  val_recon=0.8410  val_con=4.7432
Pretrain Epoch 59/97: val_loss=0.5583  val_recon=0.8410  val_con=4.7432
  loss=0.5573  recon=0.8399  con=4.7166
  val_loss=0.5568  val_recon=0.8386  val_con=4.7397
Pretrain Epoch 60/97: val_loss=0.5568  val_recon=0.8386  val_con=4.7397
  loss=0.5575  recon=0.8405  con=4.7134
  val_loss=0.5577  val_recon=0.8402  val_con=4.7347
Pretrain Epoch 61/97: val_loss=0.5577  val_recon=0.8402  val_con=4.7347
  loss=0.5568  recon=0.8394  con=4.7059
  val_loss=0.5569  val_recon=0.8393  val_con=4.7176
Pretrain Epoch 62/97: val_loss=0.5569  val_recon=0.8393  val_con=4.7176
  loss=0.5573  recon=0.8401  con=4.7170
  val_loss=0.5574  val_recon=0.8393  val_con=4.7531
Pretrain Epoch 63/97: val_loss=0.5574  val_recon=0.8393  val_con=4.7531
  loss=0.5566  recon=0.8392  con=4.7039
  val_loss=0.5575  val_recon=0.8398  val_con=4.7369
Pretrain Epoch 64/97: val_loss=0.5575  val_recon=0.8398  val_con=4.7369
  loss=0.5569  recon=0.8398  con=4.7006
  val_loss=0.5581  val_recon=0.8397  val_con=4.7834
Pretrain Epoch 65/97: val_loss=0.5581  val_recon=0.8397  val_con=4.7834
  loss=0.5576  recon=0.8408  con=4.7029
  val_loss=0.5572  val_recon=0.8392  val_con=4.7436
Pretrain Epoch 66/97: val_loss=0.5572  val_recon=0.8392  val_con=4.7436
  loss=0.5569  recon=0.8399  con=4.6966
  val_loss=0.5577  val_recon=0.8384  val_con=4.8029
Pretrain Epoch 67/97: val_loss=0.5577  val_recon=0.8384  val_con=4.8029
  loss=0.5567  recon=0.8396  con=4.6963
  val_loss=0.5569  val_recon=0.8387  val_con=4.7394
Pretrain Epoch 68/97: val_loss=0.5569  val_recon=0.8387  val_con=4.7394
  loss=0.5567  recon=0.8395  con=4.6993
  val_loss=0.5574  val_recon=0.8392  val_con=4.7553
Pretrain Epoch 69/97: val_loss=0.5574  val_recon=0.8392  val_con=4.7553
  loss=0.5563  recon=0.8390  con=4.6867
  val_loss=0.5584  val_recon=0.8387  val_con=4.8371
Pretrain Epoch 70/97: val_loss=0.5584  val_recon=0.8387  val_con=4.8371
  loss=0.5565  recon=0.8390  con=4.6994
  val_loss=0.5567  val_recon=0.8384  val_con=4.7369
Pretrain Epoch 71/97: val_loss=0.5567  val_recon=0.8384  val_con=4.7369
  loss=0.5562  recon=0.8391  con=4.6803
  val_loss=0.5577  val_recon=0.8392  val_con=4.7707
Pretrain Epoch 72/97: val_loss=0.5577  val_recon=0.8392  val_con=4.7707
  loss=0.5565  recon=0.8395  con=4.6842
  val_loss=0.5584  val_recon=0.8414  val_con=4.7391
Pretrain Epoch 73/97: val_loss=0.5584  val_recon=0.8414  val_con=4.7391
  loss=0.5562  recon=0.8390  con=4.6832
  val_loss=0.5581  val_recon=0.8391  val_con=4.8056
Pretrain Epoch 74/97: val_loss=0.5581  val_recon=0.8391  val_con=4.8056
  loss=0.5557  recon=0.8385  con=4.6665
  val_loss=0.5573  val_recon=0.8384  val_con=4.7786
Pretrain Epoch 75/97: val_loss=0.5573  val_recon=0.8384  val_con=4.7786
  loss=0.5554  recon=0.8383  con=4.6590
  val_loss=0.5573  val_recon=0.8390  val_con=4.7557
Pretrain Epoch 76/97: val_loss=0.5573  val_recon=0.8390  val_con=4.7557
  loss=0.5557  recon=0.8386  con=4.6642
  val_loss=0.5578  val_recon=0.8397  val_con=4.7642
Pretrain Epoch 77/97: val_loss=0.5578  val_recon=0.8397  val_con=4.7642
  loss=0.5556  recon=0.8386  con=4.6566
  val_loss=0.5580  val_recon=0.8390  val_con=4.8010
Pretrain Epoch 78/97: val_loss=0.5580  val_recon=0.8390  val_con=4.8010
  loss=0.5558  recon=0.8387  con=4.6652
  val_loss=0.5572  val_recon=0.8392  val_con=4.7430
Pretrain Epoch 79/97: val_loss=0.5572  val_recon=0.8392  val_con=4.7430
  loss=0.5561  recon=0.8392  con=4.6671
  val_loss=0.5582  val_recon=0.8398  val_con=4.7837
Pretrain Epoch 80/97: val_loss=0.5582  val_recon=0.8398  val_con=4.7837
  loss=0.5554  recon=0.8384  con=4.6530
  val_loss=0.5590  val_recon=0.8411  val_con=4.7853
Pretrain Epoch 81/97: val_loss=0.5590  val_recon=0.8411  val_con=4.7853
  loss=0.5553  recon=0.8382  con=4.6540
  val_loss=0.5569  val_recon=0.8376  val_con=4.7839
Pretrain Epoch 82/97: val_loss=0.5569  val_recon=0.8376  val_con=4.7839
  loss=0.5551  recon=0.8381  con=4.6470
  val_loss=0.5574  val_recon=0.8387  val_con=4.7726
Pretrain Epoch 83/97: val_loss=0.5574  val_recon=0.8387  val_con=4.7726
  loss=0.5551  recon=0.8381  con=4.6437
  val_loss=0.5573  val_recon=0.8378  val_con=4.8011
Pretrain Epoch 84/97: val_loss=0.5573  val_recon=0.8378  val_con=4.8011
  loss=0.5553  recon=0.8386  con=4.6364
  val_loss=0.5573  val_recon=0.8375  val_con=4.8105
Pretrain Epoch 85/97: val_loss=0.5573  val_recon=0.8375  val_con=4.8105
  loss=0.5551  recon=0.8382  con=4.6398
  val_loss=0.5569  val_recon=0.8371  val_con=4.8036
Pretrain Epoch 86/97: val_loss=0.5569  val_recon=0.8371  val_con=4.8036
  loss=0.5549  recon=0.8380  con=4.6376
  val_loss=0.5571  val_recon=0.8370  val_con=4.8182
Pretrain Epoch 87/97: val_loss=0.5571  val_recon=0.8370  val_con=4.8182
  loss=0.5540  recon=0.8372  con=4.6096
  val_loss=0.5579  val_recon=0.8385  val_con=4.8120
Pretrain Epoch 88/97: val_loss=0.5579  val_recon=0.8385  val_con=4.8120
  loss=0.5540  recon=0.8371  con=4.6079
  val_loss=0.5573  val_recon=0.8369  val_con=4.8362
Pretrain Epoch 89/97: val_loss=0.5573  val_recon=0.8369  val_con=4.8362
  loss=0.5535  recon=0.8367  con=4.5953
  val_loss=0.5569  val_recon=0.8364  val_con=4.8318
Pretrain Epoch 90/97: val_loss=0.5569  val_recon=0.8364  val_con=4.8318
  loss=0.5537  recon=0.8371  con=4.5904
  val_loss=0.5569  val_recon=0.8364  val_con=4.8288
Pretrain Epoch 91/97: val_loss=0.5569  val_recon=0.8364  val_con=4.8288
  loss=0.5534  recon=0.8367  con=4.5868
  val_loss=0.5560  val_recon=0.8365  val_con=4.7653
Pretrain Epoch 92/97: val_loss=0.5560  val_recon=0.8365  val_con=4.7653
  loss=0.5535  recon=0.8368  con=4.5885
  val_loss=0.5568  val_recon=0.8368  val_con=4.8028
Pretrain Epoch 93/97: val_loss=0.5568  val_recon=0.8368  val_con=4.8028
  loss=0.5533  recon=0.8364  con=4.5914
  val_loss=0.5574  val_recon=0.8367  val_con=4.8462
Pretrain Epoch 94/97: val_loss=0.5574  val_recon=0.8367  val_con=4.8462
  loss=0.5530  recon=0.8367  con=4.5595
  val_loss=0.5570  val_recon=0.8373  val_con=4.7988
Pretrain Epoch 95/97: val_loss=0.5570  val_recon=0.8373  val_con=4.7988
  loss=0.5529  recon=0.8359  con=4.5810
  val_loss=0.5571  val_recon=0.8375  val_con=4.8009
Pretrain Epoch 96/97: val_loss=0.5571  val_recon=0.8375  val_con=4.8009
  loss=0.5526  recon=0.8360  con=4.5601
  val_loss=0.5578  val_recon=0.8375  val_con=4.8442
Pretrain Epoch 97/97: val_loss=0.5578  val_recon=0.8375  val_con=4.8442
  loss=0.3544  acc=0.983
Best threshold : 0.84
Best val acc   : 0.8645
Confusion matrix:
[[660  52]
 [ 71 125]]
  loss=0.0424  acc=0.996
Best threshold : 0.84
Best val acc   : 0.8601
Confusion matrix:
[[654  58]
 [ 69 127]]
  loss=0.0359  acc=0.995
Best threshold : 0.48
Best val acc   : 0.8590
Confusion matrix:
[[658  54]
 [ 74 122]]
  loss=0.0298  acc=0.996
Best threshold : 0.88
Best val acc   : 0.8612
Confusion matrix:
[[676  36]
 [ 90 106]]
  loss=0.0210  acc=0.999
Best threshold : 0.87
Best val acc   : 0.8612
Confusion matrix:
[[670  42]
 [ 84 112]]
  loss=0.0242  acc=0.996
Best threshold : 0.94
Best val acc   : 0.8579
Confusion matrix:
[[672  40]
 [ 89 107]]
  loss=0.0261  acc=0.997
Best threshold : 0.86
Best val acc   : 0.8623
Confusion matrix:
[[674  38]
 [ 87 109]]
  loss=0.0222  acc=0.997
Best threshold : 0.18
Best val acc   : 0.8612
Confusion matrix:
[[660  52]
 [ 74 122]]
  loss=0.0146  acc=0.999
Best threshold : 0.91
Best val acc   : 0.8634
Confusion matrix:
[[678  34]
 [ 90 106]]
  loss=0.0249  acc=0.997
Best threshold : 0.95
Best val acc   : 0.8612
Confusion matrix:
[[670  42]
 [ 84 112]]
  loss=0.0199  acc=0.997
Best threshold : 0.94
Best val acc   : 0.8645
Confusion matrix:
[[684  28]
 [ 95 101]]
  loss=0.0163  acc=0.999
Best threshold : 0.91
Best val acc   : 0.8634
Confusion matrix:
[[676  36]
 [ 88 108]]
  loss=0.0138  acc=0.999
Best threshold : 0.87
Best val acc   : 0.8623
Confusion matrix:
[[674  38]
 [ 87 109]]
  loss=0.0173  acc=0.998
Best threshold : 0.83
Best val acc   : 0.8623
Confusion matrix:
[[677  35]
 [ 90 106]]
  loss=0.0117  acc=0.999
Best threshold : 0.95
Best val acc   : 0.8656
Confusion matrix:
[[693  19]
 [103  93]]
  loss=0.0232  acc=0.997
Best threshold : 0.92
Best val acc   : 0.8700
Confusion matrix:
[[681  31]
 [ 87 109]]
  loss=0.0107  acc=0.999
Best threshold : 0.93
Best val acc   : 0.8733
Confusion matrix:
[[687  25]
 [ 90 106]]
  loss=0.0143  acc=0.998
Best threshold : 0.91
Best val acc   : 0.8711
Confusion matrix:
[[683  29]
 [ 88 108]]
  loss=0.0153  acc=0.998
Best threshold : 0.90
Best val acc   : 0.8612
Confusion matrix:
[[671  41]
 [ 85 111]]
  loss=0.0105  acc=0.998
Best threshold : 0.79
Best val acc   : 0.8678
Confusion matrix:
[[689  23]
 [ 97  99]]
  loss=0.0117  acc=0.999
Best threshold : 0.57
Best val acc   : 0.8656
Confusion matrix:
[[676  36]
 [ 86 110]]
  loss=0.0138  acc=0.999
Best threshold : 0.90
Best val acc   : 0.8645
Confusion matrix:
[[674  38]
 [ 85 111]]
  loss=0.0067  acc=0.999
Best threshold : 0.93
Best val acc   : 0.8689
Confusion matrix:
[[683  29]
 [ 90 106]]
  loss=0.0075  acc=0.999
Best threshold : 0.95
Best val acc   : 0.8656
Confusion matrix:
[[678  34]
 [ 88 108]]
  loss=0.0102  acc=0.999
Best threshold : 0.86
Best val acc   : 0.8623
Confusion matrix:
[[669  43]
 [ 82 114]]
  loss=0.0094  acc=0.998
Best threshold : 0.93
Best val acc   : 0.8678
Confusion matrix:
[[678  34]
 [ 86 110]]
  loss=0.0047  acc=0.999
Best threshold : 0.92
Best val acc   : 0.8667
Confusion matrix:
[[677  35]
 [ 86 110]]
  loss=0.0118  acc=0.999
Best threshold : 0.93
Best val acc   : 0.8733
Confusion matrix:
[[685  27]
 [ 88 108]]
  loss=0.0108  acc=0.999
Best threshold : 0.91
Best val acc   : 0.8678
Confusion matrix:
[[679  33]
 [ 87 109]]
  loss=0.0050  acc=0.999
Best threshold : 0.92
Best val acc   : 0.8678
Confusion matrix:
[[678  34]
 [ 86 110]]
  loss=0.0057  acc=1.000
Best threshold : 0.92
Best val acc   : 0.8711
Confusion matrix:
[[685  27]
 [ 90 106]]
  loss=0.0148  acc=0.999
Best threshold : 0.89
Best val acc   : 0.8634
Confusion matrix:
[[674  38]
 [ 86 110]]
Trial 247: Final val_loss=2.9757, best_thresh = 0.930, val_acc=0.873
  Confusion Matrix:
[[687  25]
 [ 90 106]]
Trial 247 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints/trial_247.pt
Trial 248: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 64, 'mask_ratio': 0.7186119635359765, 'dropout': 0.11166692483350134, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.2725319792590733, 'gamma': 0.012448784949569525, 'pos_weight_scalar': 4.558788153706733, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.0009114460794595749, 'weight_decay': 0.0025326387977787704}
  loss=0.3206  recon=0.9547  con=4.8525
  val_loss=0.3007  val_recon=0.8871  val_con=4.7304
Pretrain Epoch 1/97: val_loss=0.3007  val_recon=0.8871  val_con=4.7304
  loss=0.3006  recon=0.8820  con=4.8384
  val_loss=0.2967  val_recon=0.8725  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.2967  val_recon=0.8725  val_con=4.7303
  loss=0.2997  recon=0.8786  con=4.8382
  val_loss=0.2964  val_recon=0.8714  val_con=4.7303
Pretrain Epoch 3/97: val_loss=0.2964  val_recon=0.8714  val_con=4.7303
  loss=0.2990  recon=0.8762  con=4.8380
  val_loss=0.2962  val_recon=0.8709  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.2962  val_recon=0.8709  val_con=4.7302
  loss=0.2978  recon=0.8717  con=4.8379
  val_loss=0.2958  val_recon=0.8693  val_con=4.7302
Pretrain Epoch 5/97: val_loss=0.2958  val_recon=0.8693  val_con=4.7302
  loss=0.2974  recon=0.8704  con=4.8378
  val_loss=0.2946  val_recon=0.8650  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.2946  val_recon=0.8650  val_con=4.7302
  loss=0.2968  recon=0.8679  con=4.8377
  val_loss=0.2934  val_recon=0.8607  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.2934  val_recon=0.8607  val_con=4.7302
  loss=0.2954  recon=0.8629  con=4.8377
  val_loss=0.2929  val_recon=0.8587  val_con=4.7302
Pretrain Epoch 8/97: val_loss=0.2929  val_recon=0.8587  val_con=4.7302
  loss=0.2948  recon=0.8606  con=4.8376
  val_loss=0.2922  val_recon=0.8562  val_con=4.7302
Pretrain Epoch 9/97: val_loss=0.2922  val_recon=0.8562  val_con=4.7302
  loss=0.2948  recon=0.8607  con=4.8376
  val_loss=0.2924  val_recon=0.8568  val_con=4.7302
Pretrain Epoch 10/97: val_loss=0.2924  val_recon=0.8568  val_con=4.7302
  loss=0.2939  recon=0.8574  con=4.8376
  val_loss=0.2918  val_recon=0.8547  val_con=4.7302
Pretrain Epoch 11/97: val_loss=0.2918  val_recon=0.8547  val_con=4.7302
  loss=0.2934  recon=0.8556  con=4.8376
  val_loss=0.2917  val_recon=0.8543  val_con=4.7302
Pretrain Epoch 12/97: val_loss=0.2917  val_recon=0.8543  val_con=4.7302
  loss=0.2932  recon=0.8548  con=4.8375
  val_loss=0.2918  val_recon=0.8545  val_con=4.7302
Pretrain Epoch 13/97: val_loss=0.2918  val_recon=0.8545  val_con=4.7302
  loss=0.2927  recon=0.8532  con=4.8375
  val_loss=0.2909  val_recon=0.8514  val_con=4.7301
Pretrain Epoch 14/97: val_loss=0.2909  val_recon=0.8514  val_con=4.7301
  loss=0.2926  recon=0.8525  con=4.8375
  val_loss=0.2904  val_recon=0.8496  val_con=4.7299
Pretrain Epoch 15/97: val_loss=0.2904  val_recon=0.8496  val_con=4.7299
