cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
  val_loss=6.6975  val_recon=0.8334  val_con=4.9913
Pretrain Epoch 86/100: val_loss=6.6975  val_recon=0.8334  val_con=4.9913
  loss=6.2431  recon=0.8344  con=4.4313
  val_loss=6.7133  val_recon=0.8335  val_con=5.0105
Pretrain Epoch 87/100: val_loss=6.7133  val_recon=0.8335  val_con=5.0105
  loss=6.2350  recon=0.8349  con=4.4196
  val_loss=6.7170  val_recon=0.8347  val_con=5.0102
Pretrain Epoch 88/100: val_loss=6.7170  val_recon=0.8347  val_con=5.0102
  loss=6.2418  recon=0.8344  con=4.4295
  val_loss=6.7267  val_recon=0.8335  val_con=5.0268
Pretrain Epoch 89/100: val_loss=6.7267  val_recon=0.8335  val_con=5.0268
  loss=6.2473  recon=0.8345  con=4.4359
  val_loss=6.7363  val_recon=0.8342  val_con=5.0358
Pretrain Epoch 90/100: val_loss=6.7363  val_recon=0.8342  val_con=5.0358
  loss=6.2514  recon=0.8348  con=4.4396
  val_loss=6.6779  val_recon=0.8333  val_con=4.9679
Pretrain Epoch 91/100: val_loss=6.6779  val_recon=0.8333  val_con=4.9679
  loss=6.2337  recon=0.8337  con=4.4225
  val_loss=6.7159  val_recon=0.8319  val_con=5.0197
Pretrain Epoch 92/100: val_loss=6.7159  val_recon=0.8319  val_con=5.0197
  loss=6.2431  recon=0.8344  con=4.4311
  val_loss=6.6892  val_recon=0.8341  val_con=4.9784
Pretrain Epoch 93/100: val_loss=6.6892  val_recon=0.8341  val_con=4.9784
  loss=6.2225  recon=0.8345  con=4.4058
  val_loss=6.7327  val_recon=0.8329  val_con=5.0365
Pretrain Epoch 94/100: val_loss=6.7327  val_recon=0.8329  val_con=5.0365
  loss=6.2283  recon=0.8343  con=4.4136
  val_loss=6.7534  val_recon=0.8336  val_con=5.0592
Pretrain Epoch 95/100: val_loss=6.7534  val_recon=0.8336  val_con=5.0592
  loss=6.2356  recon=0.8345  con=4.4217
  val_loss=6.7380  val_recon=0.8347  val_con=5.0359
Pretrain Epoch 96/100: val_loss=6.7380  val_recon=0.8347  val_con=5.0359
  loss=6.2425  recon=0.8341  con=4.4317
  val_loss=6.7376  val_recon=0.8337  val_con=5.0392
Pretrain Epoch 97/100: val_loss=6.7376  val_recon=0.8337  val_con=5.0392
  loss=6.2404  recon=0.8338  con=4.4303
  val_loss=6.7263  val_recon=0.8330  val_con=5.0282
Pretrain Epoch 98/100: val_loss=6.7263  val_recon=0.8330  val_con=5.0282
  loss=6.2267  recon=0.8345  con=4.4107
  val_loss=6.7413  val_recon=0.8330  val_con=5.0465
Pretrain Epoch 99/100: val_loss=6.7413  val_recon=0.8330  val_con=5.0465
  loss=6.2346  recon=0.8347  con=4.4195
  val_loss=6.7745  val_recon=0.8338  val_con=5.0843
Pretrain Epoch 100/100: val_loss=6.7745  val_recon=0.8338  val_con=5.0843
  loss=0.1267  acc=0.979
Best threshold : 0.67
Best val acc   : 0.8665
Confusion matrix:
[[1162   47]
 [ 159  175]]
  loss=0.0039  acc=1.000
Best threshold : 0.60
Best val acc   : 0.8665
Confusion matrix:
[[1161   48]
 [ 158  176]]
  loss=0.0014  acc=1.000
Best threshold : 0.59
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0007  acc=1.000
Best threshold : 0.58
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0004  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0003  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0002  acc=1.000
Best threshold : 0.57
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0002  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0001  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0001  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0001  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0001  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.55
Best val acc   : 0.8671
Confusion matrix:
[[1161   48]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.58
Best val acc   : 0.8678
Confusion matrix:
[[1162   47]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.57
Best val acc   : 0.8678
Confusion matrix:
[[1162   47]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8678
Confusion matrix:
[[1162   47]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8678
Confusion matrix:
[[1162   47]
 [ 157  177]]
  loss=0.0000  acc=1.000
Best threshold : 0.56
Best val acc   : 0.8678
Confusion matrix:
[[1162   47]
 [ 157  177]]
  loss=0.0001  acc=1.000
Best threshold : 0.72
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.78
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.77
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.77
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.77
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.76
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.74
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.74
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.73
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.73
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.72
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.72
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.72
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.71
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.70
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
  loss=0.0000  acc=1.000
Best threshold : 0.70
Best val acc   : 0.8658
Confusion matrix:
[[1157   52]
 [ 155  179]]
Early stopping at epoch 35
Trial 50: Final val_loss=2.0099, best_thresh = 0.580, val_acc=0.868
  Confusion Matrix:
[[1162   47]
 [ 157  177]]
Trial 50 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_50.pt
Trial 51: {'embed_dim': 256, 'dec_emb_frac': 0.5, 'contrast_dim': 64, 'mask_ratio': 0.34293013363587416, 'dropout': 0.17272203640038536, 'n_enc_heads': 1, 'n_dec_frac': 0.25, 'dim_feedforward': 256, 'dim_feedforward_dec_frac': 1.0, 'beta': 3.315313322482153, 'gamma': 0.9615867698816748, 'pos_weight_scalar': 1.870114762457256, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.5, 'lr': 0.0002802907240807352, 'weight_decay': 0.0007431372099734215}
  loss=7.8163  recon=0.9492  con=4.8557
  val_loss=7.5116  val_recon=0.8872  val_con=4.7530
Pretrain Epoch 1/100: val_loss=7.5116  val_recon=0.8872  val_con=4.7530
  loss=7.5828  recon=0.8834  con=4.8399
  val_loss=7.4617  val_recon=0.8721  val_con=4.7530
Pretrain Epoch 2/100: val_loss=7.4617  val_recon=0.8721  val_con=4.7530
  loss=7.5749  recon=0.8812  con=4.8393
  val_loss=7.4459  val_recon=0.8673  val_con=4.7530
Pretrain Epoch 3/100: val_loss=7.4459  val_recon=0.8673  val_con=4.7530
  loss=7.5566  recon=0.8758  con=4.8390
  val_loss=7.4410  val_recon=0.8659  val_con=4.7530
Pretrain Epoch 4/100: val_loss=7.4410  val_recon=0.8659  val_con=4.7530
  loss=7.5328  recon=0.8686  con=4.8389
  val_loss=7.4199  val_recon=0.8595  val_con=4.7529
Pretrain Epoch 5/100: val_loss=7.4199  val_recon=0.8595  val_con=4.7529
  loss=7.5156  recon=0.8635  con=4.8388
  val_loss=7.4171  val_recon=0.8586  val_con=4.7530
Pretrain Epoch 6/100: val_loss=7.4171  val_recon=0.8586  val_con=4.7530
  loss=7.5118  recon=0.8623  con=4.8388
  val_loss=7.4117  val_recon=0.8570  val_con=4.7530
Pretrain Epoch 7/100: val_loss=7.4117  val_recon=0.8570  val_con=4.7530
  loss=7.5026  recon=0.8596  con=4.8388
  val_loss=7.3921  val_recon=0.8511  val_con=4.7530
Pretrain Epoch 8/100: val_loss=7.3921  val_recon=0.8511  val_con=4.7530
  loss=7.4923  recon=0.8565  con=4.8387
  val_loss=7.3876  val_recon=0.8498  val_con=4.7530
Pretrain Epoch 9/100: val_loss=7.3876  val_recon=0.8498  val_con=4.7530
  loss=7.4885  recon=0.8554  con=4.8386
  val_loss=7.3805  val_recon=0.8476  val_con=4.7529
Pretrain Epoch 10/100: val_loss=7.3805  val_recon=0.8476  val_con=4.7529
  loss=7.4745  recon=0.8511  con=4.8386
  val_loss=7.3808  val_recon=0.8477  val_con=4.7530
Pretrain Epoch 11/100: val_loss=7.3808  val_recon=0.8477  val_con=4.7530
  loss=7.4714  recon=0.8502  con=4.8386
  val_loss=7.3777  val_recon=0.8468  val_con=4.7530
Pretrain Epoch 12/100: val_loss=7.3777  val_recon=0.8468  val_con=4.7530
  loss=7.4680  recon=0.8492  con=4.8386
  val_loss=7.3680  val_recon=0.8439  val_con=4.7529
Pretrain Epoch 13/100: val_loss=7.3680  val_recon=0.8439  val_con=4.7529
  loss=7.4713  recon=0.8502  con=4.8386
  val_loss=7.3698  val_recon=0.8444  val_con=4.7529
Pretrain Epoch 14/100: val_loss=7.3698  val_recon=0.8444  val_con=4.7529
  loss=7.4626  recon=0.8476  con=4.8386
  val_loss=7.3793  val_recon=0.8473  val_con=4.7529
Pretrain Epoch 15/100: val_loss=7.3793  val_recon=0.8473  val_con=4.7529
  loss=7.4693  recon=0.8496  con=4.8385
  val_loss=7.3784  val_recon=0.8470  val_con=4.7530
Pretrain Epoch 16/100: val_loss=7.3784  val_recon=0.8470  val_con=4.7530
  loss=7.4672  recon=0.8489  con=4.8386
  val_loss=7.3701  val_recon=0.8445  val_con=4.7529
Pretrain Epoch 17/100: val_loss=7.3701  val_recon=0.8445  val_con=4.7529
  loss=7.4529  recon=0.8447  con=4.8385
  val_loss=7.3633  val_recon=0.8424  val_con=4.7529
Pretrain Epoch 18/100: val_loss=7.3633  val_recon=0.8424  val_con=4.7529
  loss=7.4486  recon=0.8433  con=4.8385
  val_loss=7.3754  val_recon=0.8461  val_con=4.7529
Pretrain Epoch 19/100: val_loss=7.3754  val_recon=0.8461  val_con=4.7529
  loss=7.4480  recon=0.8432  con=4.8385
  val_loss=7.3598  val_recon=0.8414  val_con=4.7529
Pretrain Epoch 20/100: val_loss=7.3598  val_recon=0.8414  val_con=4.7529
  loss=7.4538  recon=0.8449  con=4.8384
  val_loss=7.3739  val_recon=0.8457  val_con=4.7528
Pretrain Epoch 21/100: val_loss=7.3739  val_recon=0.8457  val_con=4.7528
  loss=7.4392  recon=0.8405  con=4.8384
  val_loss=7.3522  val_recon=0.8392  val_con=4.7526
Pretrain Epoch 22/100: val_loss=7.3522  val_recon=0.8392  val_con=4.7526
  loss=7.4412  recon=0.8412  con=4.8383
  val_loss=7.3643  val_recon=0.8428  val_con=4.7526
Pretrain Epoch 23/100: val_loss=7.3643  val_recon=0.8428  val_con=4.7526
  loss=7.4364  recon=0.8399  con=4.8377
  val_loss=7.3470  val_recon=0.8384  val_con=4.7499
Pretrain Epoch 24/100: val_loss=7.3470  val_recon=0.8384  val_con=4.7499
  loss=7.4382  recon=0.8411  con=4.8353
  val_loss=7.3537  val_recon=0.8403  val_con=4.7504
Pretrain Epoch 25/100: val_loss=7.3537  val_recon=0.8403  val_con=4.7504
  loss=7.4349  recon=0.8414  con=4.8308
  val_loss=7.3658  val_recon=0.8461  val_con=4.7431
Pretrain Epoch 26/100: val_loss=7.3658  val_recon=0.8461  val_con=4.7431
  loss=7.4321  recon=0.8420  con=4.8262
  val_loss=7.3457  val_recon=0.8375  val_con=4.7515
Pretrain Epoch 27/100: val_loss=7.3457  val_recon=0.8375  val_con=4.7515
  loss=7.4322  recon=0.8421  con=4.8257
  val_loss=7.3434  val_recon=0.8407  val_con=4.7382
Pretrain Epoch 28/100: val_loss=7.3434  val_recon=0.8407  val_con=4.7382
  loss=7.4265  recon=0.8422  con=4.8196
  val_loss=7.3655  val_recon=0.8416  val_con=4.7580
Pretrain Epoch 29/100: val_loss=7.3655  val_recon=0.8416  val_con=4.7580
  loss=7.4250  recon=0.8428  con=4.8158
  val_loss=7.3384  val_recon=0.8390  val_con=4.7387
Pretrain Epoch 30/100: val_loss=7.3384  val_recon=0.8390  val_con=4.7387
  loss=7.4129  recon=0.8425  con=4.8042
  val_loss=7.3247  val_recon=0.8377  val_con=4.7292
Pretrain Epoch 31/100: val_loss=7.3247  val_recon=0.8377  val_con=4.7292
  loss=7.3895  recon=0.8398  con=4.7894
  val_loss=7.3778  val_recon=0.8412  val_con=4.7724
Pretrain Epoch 32/100: val_loss=7.3778  val_recon=0.8412  val_con=4.7724
  loss=7.3807  recon=0.8425  con=4.7708
  val_loss=7.3581  val_recon=0.8422  val_con=4.7483
Pretrain Epoch 33/100: val_loss=7.3581  val_recon=0.8422  val_con=4.7483
  loss=7.3651  recon=0.8399  con=4.7634
  val_loss=7.3565  val_recon=0.8394  val_con=4.7562
Pretrain Epoch 34/100: val_loss=7.3565  val_recon=0.8394  val_con=4.7562
  loss=7.3609  recon=0.8413  con=4.7543
  val_loss=7.3612  val_recon=0.8442  val_con=4.7446
Pretrain Epoch 35/100: val_loss=7.3612  val_recon=0.8442  val_con=4.7446
  loss=7.3373  recon=0.8384  con=4.7398
  val_loss=7.3398  val_recon=0.8387  val_con=4.7412
Pretrain Epoch 36/100: val_loss=7.3398  val_recon=0.8387  val_con=4.7412
  loss=7.3463  recon=0.8403  con=4.7427
  val_loss=7.3307  val_recon=0.8351  val_con=4.7444
Pretrain Epoch 37/100: val_loss=7.3307  val_recon=0.8351  val_con=4.7444
  loss=7.3247  recon=0.8385  con=4.7263
  val_loss=7.3619  val_recon=0.8389  val_con=4.7637
Pretrain Epoch 38/100: val_loss=7.3619  val_recon=0.8389  val_con=4.7637
  loss=7.3073  recon=0.8386  con=4.7080
  val_loss=7.3278  val_recon=0.8364  val_con=4.7368
Pretrain Epoch 39/100: val_loss=7.3278  val_recon=0.8364  val_con=4.7368
  loss=7.2961  recon=0.8402  con=4.6910
  val_loss=7.3662  val_recon=0.8366  val_con=4.7761
Pretrain Epoch 40/100: val_loss=7.3662  val_recon=0.8366  val_con=4.7761
  loss=7.2929  recon=0.8407  con=4.6857
  val_loss=7.4101  val_recon=0.8375  val_con=4.8186
Pretrain Epoch 41/100: val_loss=7.4101  val_recon=0.8375  val_con=4.8186
  loss=7.2931  recon=0.8396  con=4.6896
  val_loss=7.3636  val_recon=0.8399  val_con=4.7619
Pretrain Epoch 42/100: val_loss=7.3636  val_recon=0.8399  val_con=4.7619
  loss=7.2808  recon=0.8403  con=4.6746
  val_loss=7.4195  val_recon=0.8378  val_con=4.8274
Pretrain Epoch 43/100: val_loss=7.4195  val_recon=0.8378  val_con=4.8274
  loss=7.2516  recon=0.8373  con=4.6546
  val_loss=7.3666  val_recon=0.8356  val_con=4.7800
Pretrain Epoch 44/100: val_loss=7.3666  val_recon=0.8356  val_con=4.7800
  loss=7.2475  recon=0.8388  con=4.6451
  val_loss=7.4051  val_recon=0.8364  val_con=4.8171
Pretrain Epoch 45/100: val_loss=7.4051  val_recon=0.8364  val_con=4.8171
  loss=7.2424  recon=0.8380  con=4.6427
  val_loss=7.3818  val_recon=0.8380  val_con=4.7876
Pretrain Epoch 46/100: val_loss=7.3818  val_recon=0.8380  val_con=4.7876
  loss=7.2412  recon=0.8374  con=4.6433
  val_loss=7.4223  val_recon=0.8359  val_con=4.8367
Pretrain Epoch 47/100: val_loss=7.4223  val_recon=0.8359  val_con=4.8367
  loss=7.1957  recon=0.8363  con=4.5997
  val_loss=7.4288  val_recon=0.8368  val_con=4.8404
Pretrain Epoch 48/100: val_loss=7.4288  val_recon=0.8368  val_con=4.8404
  loss=7.1846  recon=0.8369  con=4.5864
  val_loss=7.4787  val_recon=0.8352  val_con=4.8977
Pretrain Epoch 49/100: val_loss=7.4787  val_recon=0.8352  val_con=4.8977
  loss=7.1744  recon=0.8364  con=4.5775
  val_loss=7.4597  val_recon=0.8356  val_con=4.8767
Pretrain Epoch 50/100: val_loss=7.4597  val_recon=0.8356  val_con=4.8767
  loss=7.1612  recon=0.8365  con=4.5633
  val_loss=7.4359  val_recon=0.8321  val_con=4.8642
Pretrain Epoch 51/100: val_loss=7.4359  val_recon=0.8321  val_con=4.8642
  loss=7.1524  recon=0.8364  con=4.5544
  val_loss=7.4982  val_recon=0.8352  val_con=4.9181
Pretrain Epoch 52/100: val_loss=7.4982  val_recon=0.8352  val_con=4.9181
  loss=7.1463  recon=0.8351  con=4.5524
  val_loss=7.5098  val_recon=0.8362  val_con=4.9266
Pretrain Epoch 53/100: val_loss=7.5098  val_recon=0.8362  val_con=4.9266
  loss=7.1437  recon=0.8359  con=4.5470
  val_loss=7.5729  val_recon=0.8356  val_con=4.9944
Pretrain Epoch 54/100: val_loss=7.5729  val_recon=0.8356  val_con=4.9944
  loss=7.1298  recon=0.8360  con=4.5322
  val_loss=7.4696  val_recon=0.8339  val_con=4.8930
Pretrain Epoch 55/100: val_loss=7.4696  val_recon=0.8339  val_con=4.8930
  loss=7.1488  recon=0.8360  con=4.5522
  val_loss=7.4838  val_recon=0.8344  val_con=4.9058
Pretrain Epoch 56/100: val_loss=7.4838  val_recon=0.8344  val_con=4.9058
  loss=7.1358  recon=0.8357  con=4.5396
  val_loss=7.4603  val_recon=0.8341  val_con=4.8826
Pretrain Epoch 57/100: val_loss=7.4603  val_recon=0.8341  val_con=4.8826
  loss=7.1277  recon=0.8354  con=4.5322
  val_loss=7.5152  val_recon=0.8351  val_con=4.9361
Pretrain Epoch 58/100: val_loss=7.5152  val_recon=0.8351  val_con=4.9361
  loss=7.1425  recon=0.8368  con=4.5427
  val_loss=7.5198  val_recon=0.8346  val_con=4.9426
Pretrain Epoch 59/100: val_loss=7.5198  val_recon=0.8346  val_con=4.9426
  loss=7.1240  recon=0.8342  con=4.5326
  val_loss=7.5136  val_recon=0.8369  val_con=4.9282
Pretrain Epoch 60/100: val_loss=7.5136  val_recon=0.8369  val_con=4.9282
  loss=7.0989  recon=0.8329  con=4.5109
  val_loss=7.5058  val_recon=0.8366  val_con=4.9213
Pretrain Epoch 61/100: val_loss=7.5058  val_recon=0.8366  val_con=4.9213
  loss=7.1174  recon=0.8352  con=4.5220
  val_loss=7.5261  val_recon=0.8340  val_con=4.9514
Pretrain Epoch 62/100: val_loss=7.5261  val_recon=0.8340  val_con=4.9514
  loss=7.1111  recon=0.8348  con=4.5172
  val_loss=7.5057  val_recon=0.8332  val_con=4.9329
Pretrain Epoch 63/100: val_loss=7.5057  val_recon=0.8332  val_con=4.9329
  loss=7.0829  recon=0.8345  con=4.4889
  val_loss=7.5518  val_recon=0.8345  val_con=4.9763
Pretrain Epoch 64/100: val_loss=7.5518  val_recon=0.8345  val_con=4.9763
  loss=7.0928  recon=0.8349  con=4.4978
  val_loss=7.5457  val_recon=0.8341  val_con=4.9714
Pretrain Epoch 65/100: val_loss=7.5457  val_recon=0.8341  val_con=4.9714
  loss=7.0800  recon=0.8354  con=4.4825
  val_loss=7.5386  val_recon=0.8333  val_con=4.9666
Pretrain Epoch 66/100: val_loss=7.5386  val_recon=0.8333  val_con=4.9666
  loss=7.0869  recon=0.8334  con=4.4966
  val_loss=7.5428  val_recon=0.8336  val_con=4.9701
Pretrain Epoch 67/100: val_loss=7.5428  val_recon=0.8336  val_con=4.9701
  loss=7.0887  recon=0.8354  con=4.4916
  val_loss=7.5171  val_recon=0.8341  val_con=4.9416
Pretrain Epoch 68/100: val_loss=7.5171  val_recon=0.8341  val_con=4.9416
  loss=7.0783  recon=0.8335  con=4.4874
  val_loss=7.5287  val_recon=0.8347  val_con=4.9515
Pretrain Epoch 69/100: val_loss=7.5287  val_recon=0.8347  val_con=4.9515
  loss=7.0630  recon=0.8334  con=4.4719
  val_loss=7.5878  val_recon=0.8326  val_con=5.0203
Pretrain Epoch 70/100: val_loss=7.5878  val_recon=0.8326  val_con=5.0203
  loss=7.0871  recon=0.8357  con=4.4889
  val_loss=7.4828  val_recon=0.8333  val_con=4.9087
Pretrain Epoch 71/100: val_loss=7.4828  val_recon=0.8333  val_con=4.9087
  loss=7.0577  recon=0.8351  con=4.4604
  val_loss=7.5859  val_recon=0.8339  val_con=5.0140
Pretrain Epoch 72/100: val_loss=7.5859  val_recon=0.8339  val_con=5.0140
  loss=7.0654  recon=0.8336  con=4.4736
  val_loss=7.5791  val_recon=0.8332  val_con=5.0094
Pretrain Epoch 73/100: val_loss=7.5791  val_recon=0.8332  val_con=5.0094
  loss=7.0643  recon=0.8340  con=4.4710
  val_loss=7.5380  val_recon=0.8336  val_con=4.9653
Pretrain Epoch 74/100: val_loss=7.5380  val_recon=0.8336  val_con=4.9653
  loss=7.0590  recon=0.8339  con=4.4660
  val_loss=7.5494  val_recon=0.8320  val_con=4.9823
Pretrain Epoch 75/100: val_loss=7.5494  val_recon=0.8320  val_con=4.9823
  loss=7.0363  recon=0.8323  con=4.4477
  val_loss=7.5522  val_recon=0.8333  val_con=4.9809
Pretrain Epoch 76/100: val_loss=7.5522  val_recon=0.8333  val_con=4.9809
  loss=7.0580  recon=0.8340  con=4.4645
  val_loss=7.6196  val_recon=0.8338  val_con=5.0491
Pretrain Epoch 77/100: val_loss=7.6196  val_recon=0.8338  val_con=5.0491
  loss=7.0647  recon=0.8340  con=4.4715
  val_loss=7.5221  val_recon=0.8319  val_con=4.9543
Pretrain Epoch 78/100: val_loss=7.5221  val_recon=0.8319  val_con=4.9543
  loss=7.0457  recon=0.8346  con=4.4495
  val_loss=7.5722  val_recon=0.8327  val_con=5.0038
Pretrain Epoch 79/100: val_loss=7.5722  val_recon=0.8327  val_con=5.0038
  loss=7.0447  recon=0.8339  con=4.4509
  val_loss=7.5922  val_recon=0.8314  val_con=5.0291
Pretrain Epoch 80/100: val_loss=7.5922  val_recon=0.8314  val_con=5.0291
  loss=7.0283  recon=0.8322  con=4.4399
  val_loss=7.5456  val_recon=0.8324  val_con=4.9770
Pretrain Epoch 81/100: val_loss=7.5456  val_recon=0.8324  val_con=4.9770
  loss=7.0284  recon=0.8327  con=4.4381
  val_loss=7.5969  val_recon=0.8334  val_con=5.0272
Pretrain Epoch 82/100: val_loss=7.5969  val_recon=0.8334  val_con=5.0272
  loss=7.0335  recon=0.8319  con=4.4462
  val_loss=7.5885  val_recon=0.8330  val_con=5.0197
Pretrain Epoch 83/100: val_loss=7.5885  val_recon=0.8330  val_con=5.0197
  loss=7.0244  recon=0.8329  con=4.4334
  val_loss=7.5459  val_recon=0.8322  val_con=4.9782
Pretrain Epoch 84/100: val_loss=7.5459  val_recon=0.8322  val_con=4.9782
  loss=7.0323  recon=0.8338  con=4.4383
  val_loss=7.5469  val_recon=0.8332  val_con=4.9756
Pretrain Epoch 85/100: val_loss=7.5469  val_recon=0.8332  val_con=4.9756
  loss=7.0326  recon=0.8318  con=4.4458
  val_loss=7.5525  val_recon=0.8321  val_con=4.9853
Pretrain Epoch 86/100: val_loss=7.5525  val_recon=0.8321  val_con=4.9853
  loss=7.0257  recon=0.8340  con=4.4308
  val_loss=7.6318  val_recon=0.8353  val_con=5.0567
Pretrain Epoch 87/100: val_loss=7.6318  val_recon=0.8353  val_con=5.0567
  loss=7.0268  recon=0.8327  con=4.4364
  val_loss=7.5768  val_recon=0.8330  val_con=5.0075
Pretrain Epoch 88/100: val_loss=7.5768  val_recon=0.8330  val_con=5.0075
  loss=7.0243  recon=0.8325  con=4.4348
  val_loss=7.6176  val_recon=0.8328  val_con=5.0506
Pretrain Epoch 89/100: val_loss=7.6176  val_recon=0.8328  val_con=5.0506
  loss=7.0201  recon=0.8340  con=4.4252
  val_loss=7.6321  val_recon=0.8327  val_con=5.0661
Pretrain Epoch 90/100: val_loss=7.6321  val_recon=0.8327  val_con=5.0661
  loss=7.0259  recon=0.8324  con=4.4368
  val_loss=7.6028  val_recon=0.8326  val_con=5.0359
Pretrain Epoch 91/100: val_loss=7.6028  val_recon=0.8326  val_con=5.0359
  loss=7.0290  recon=0.8317  con=4.4422
  val_loss=7.6083  val_recon=0.8317  val_con=5.0446
Pretrain Epoch 92/100: val_loss=7.6083  val_recon=0.8317  val_con=5.0446
  loss=7.0208  recon=0.8332  con=4.4287
  val_loss=7.6227  val_recon=0.8323  val_con=5.0575
Pretrain Epoch 93/100: val_loss=7.6227  val_recon=0.8323  val_con=5.0575
  loss=7.0246  recon=0.8329  con=4.4334
  val_loss=7.5739  val_recon=0.8315  val_con=5.0096
Pretrain Epoch 94/100: val_loss=7.5739  val_recon=0.8315  val_con=5.0096
  loss=7.0205  recon=0.8323  con=4.4316
  val_loss=7.5939  val_recon=0.8314  val_con=5.0308
