cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  loss=1.1550  recon=0.8294  con=4.7307
  val_loss=1.1447  val_recon=0.8223  val_con=4.6855
Pretrain Epoch 207/208: val_loss=1.1447  val_recon=0.8223  val_con=4.6855
  loss=1.1561  recon=0.8298  con=4.7405
  val_loss=1.1461  val_recon=0.8214  val_con=4.7124
Pretrain Epoch 208/208: val_loss=1.1461  val_recon=0.8214  val_con=4.7124
  loss=0.4362  acc=0.866
Best val acc   : 0.8897
Best threshold : 0.87
Best f1        : 0.7512
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[656  55]
 [ 45 151]]
  loss=0.2944  acc=0.938
Best val acc   : 0.8908
Best threshold : 0.88
Best f1        : 0.7519
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[658  53]
 [ 46 150]]
  loss=0.2839  acc=0.939
Best val acc   : 0.8897
Best threshold : 0.88
Best f1        : 0.7475
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[659  52]
 [ 48 148]]
  loss=0.2811  acc=0.943
Best val acc   : 0.8920
Best threshold : 0.92
Best f1        : 0.7487
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[663  48]
 [ 50 146]]
  loss=0.2696  acc=0.945
Best val acc   : 0.8908
Best threshold : 0.87
Best f1        : 0.7475
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[659  52]
 [ 48 148]]
  loss=0.2723  acc=0.946
Best val acc   : 0.8908
Best threshold : 0.88
Best f1        : 0.7494
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[660  51]
 [ 48 148]]
  loss=0.2812  acc=0.942
Best val acc   : 0.8908
Best threshold : 0.81
Best f1        : 0.7543
Best threshold f1: 0.75
Confusion matrix (optimized for f1):
[[651  60]
 [ 41 155]]
  loss=0.2735  acc=0.947
Best val acc   : 0.8897
Best threshold : 0.92
Best f1        : 0.7462
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[660  51]
 [ 49 147]]
  loss=0.2610  acc=0.947
Best val acc   : 0.8897
Best threshold : 0.92
Best f1        : 0.7518
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[653  58]
 [ 43 153]]
  loss=0.2649  acc=0.946
Best val acc   : 0.8920
Best threshold : 0.90
Best f1        : 0.7513
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[661  50]
 [ 48 148]]
  loss=0.2542  acc=0.944
Best val acc   : 0.8875
Best threshold : 0.91
Best f1        : 0.7465
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[640  71]
 [ 37 159]]
  loss=0.2533  acc=0.951
Best val acc   : 0.8908
Best threshold : 0.88
Best f1        : 0.7494
Best threshold f1: 0.78
Confusion matrix (optimized for f1):
[[645  66]
 [ 39 157]]
  loss=0.2583  acc=0.944
Best val acc   : 0.8897
Best threshold : 0.86
Best f1        : 0.7475
Best threshold f1: 0.86
Confusion matrix (optimized for f1):
[[659  52]
 [ 48 148]]
  loss=0.2586  acc=0.945
Best val acc   : 0.8920
Best threshold : 0.82
Best f1        : 0.7519
Best threshold f1: 0.80
Confusion matrix (optimized for f1):
[[658  53]
 [ 46 150]]
  loss=0.2562  acc=0.948
Best val acc   : 0.8886
Best threshold : 0.85
Best f1        : 0.7512
Best threshold f1: 0.76
Confusion matrix (optimized for f1):
[[641  70]
 [ 36 160]]
  loss=0.2496  acc=0.946
Best val acc   : 0.8864
Best threshold : 0.84
Best f1        : 0.7488
Best threshold f1: 0.76
Confusion matrix (optimized for f1):
[[643  68]
 [ 38 158]]
  loss=0.2493  acc=0.945
Best val acc   : 0.8853
Best threshold : 0.89
Best f1        : 0.7488
Best threshold f1: 0.81
Confusion matrix (optimized for f1):
[[643  68]
 [ 38 158]]
  loss=0.2617  acc=0.949
Best val acc   : 0.8886
Best threshold : 0.79
Best f1        : 0.7494
Best threshold f1: 0.68
Confusion matrix (optimized for f1):
[[645  66]
 [ 39 157]]
  loss=0.2515  acc=0.948
Best val acc   : 0.8908
Best threshold : 0.88
Best f1        : 0.7481
Best threshold f1: 0.84
Confusion matrix (optimized for f1):
[[656  55]
 [ 46 150]]
  loss=0.2424  acc=0.950
Best val acc   : 0.8886
Best threshold : 0.86
Best f1        : 0.7482
Best threshold f1: 0.74
Confusion matrix (optimized for f1):
[[641  70]
 [ 37 159]]
  loss=0.2442  acc=0.948
Best val acc   : 0.8875
Best threshold : 0.80
Best f1        : 0.7471
Best threshold f1: 0.65
Confusion matrix (optimized for f1):
[[637  74]
 [ 35 161]]
  loss=0.2315  acc=0.948
Best val acc   : 0.8897
Best threshold : 0.88
Best f1        : 0.7442
Best threshold f1: 0.71
Confusion matrix (optimized for f1):
[[637  74]
 [ 36 160]]
  loss=0.2404  acc=0.953
Best val acc   : 0.8875
Best threshold : 0.90
Best f1        : 0.7452
Best threshold f1: 0.80
Confusion matrix (optimized for f1):
[[646  65]
 [ 41 155]]
  loss=0.2387  acc=0.946
Best val acc   : 0.8875
Best threshold : 0.85
Best f1        : 0.7463
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[655  56]
 [ 46 150]]
  loss=0.2276  acc=0.947
Best val acc   : 0.8875
Best threshold : 0.87
Best f1        : 0.7464
Best threshold f1: 0.76
Confusion matrix (optimized for f1):
[[645  66]
 [ 40 156]]
  loss=0.2432  acc=0.950
Best val acc   : 0.8897
Best threshold : 0.83
Best f1        : 0.7500
Best threshold f1: 0.83
Confusion matrix (optimized for f1):
[[657  54]
 [ 46 150]]
  loss=0.2264  acc=0.951
Best val acc   : 0.8875
Best threshold : 0.87
Best f1        : 0.7453
Best threshold f1: 0.70
Confusion matrix (optimized for f1):
[[641  70]
 [ 38 158]]
Early stopping at epoch 27
Fold 4 result: val_loss=0.4907, best_thresh(f1)=0.750, val_f1=0.754, val_acc=0.891, best_thresh_acc=0.810
  Confusion Matrix:
[[651  60]
 [ 41 155]]
Fold 4 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_freq_concat/fold_3.pt

===== Fold 5/5 =====
Train: 3629 | repeaters: 785 (21.6%)
Val:   907   | repeaters: 196   (21.6%)
  loss=1.2918  recon=0.9685  con=4.8406
  val_loss=1.2319  val_recon=0.9139  val_con=4.7241
Pretrain Epoch 1/208: val_loss=1.2319  val_recon=0.9139  val_con=4.7241
  loss=1.2501  recon=0.9232  con=4.8386
  val_loss=1.2213  val_recon=0.9023  val_con=4.7242
Pretrain Epoch 2/208: val_loss=1.2213  val_recon=0.9023  val_con=4.7242
  loss=1.2368  recon=0.9088  con=4.8385
  val_loss=1.2052  val_recon=0.8848  val_con=4.7241
Pretrain Epoch 3/208: val_loss=1.2052  val_recon=0.8848  val_con=4.7241
  loss=1.2145  recon=0.8846  con=4.8384
  val_loss=1.1921  val_recon=0.8705  val_con=4.7241
Pretrain Epoch 4/208: val_loss=1.1921  val_recon=0.8705  val_con=4.7241
  loss=1.2062  recon=0.8754  con=4.8383
  val_loss=1.1886  val_recon=0.8667  val_con=4.7241
Pretrain Epoch 5/208: val_loss=1.1886  val_recon=0.8667  val_con=4.7241
  loss=1.2030  recon=0.8720  con=4.8381
  val_loss=1.1852  val_recon=0.8629  val_con=4.7240
Pretrain Epoch 6/208: val_loss=1.1852  val_recon=0.8629  val_con=4.7240
  loss=1.1997  recon=0.8684  con=4.8382
  val_loss=1.1828  val_recon=0.8604  val_con=4.7241
Pretrain Epoch 7/208: val_loss=1.1828  val_recon=0.8604  val_con=4.7241
  loss=1.1983  recon=0.8669  con=4.8382
  val_loss=1.1803  val_recon=0.8577  val_con=4.7240
Pretrain Epoch 8/208: val_loss=1.1803  val_recon=0.8577  val_con=4.7240
  loss=1.1941  recon=0.8623  con=4.8381
  val_loss=1.1771  val_recon=0.8541  val_con=4.7240
Pretrain Epoch 9/208: val_loss=1.1771  val_recon=0.8541  val_con=4.7240
  loss=1.1918  recon=0.8598  con=4.8380
  val_loss=1.1751  val_recon=0.8520  val_con=4.7239
Pretrain Epoch 10/208: val_loss=1.1751  val_recon=0.8520  val_con=4.7239
  loss=1.1901  recon=0.8580  con=4.8378
  val_loss=1.1736  val_recon=0.8504  val_con=4.7237
Pretrain Epoch 11/208: val_loss=1.1736  val_recon=0.8504  val_con=4.7237
  loss=1.1883  recon=0.8561  con=4.8376
  val_loss=1.1735  val_recon=0.8502  val_con=4.7233
Pretrain Epoch 12/208: val_loss=1.1735  val_recon=0.8502  val_con=4.7233
  loss=1.1875  recon=0.8552  con=4.8374
  val_loss=1.1714  val_recon=0.8481  val_con=4.7222
Pretrain Epoch 13/208: val_loss=1.1714  val_recon=0.8481  val_con=4.7222
  loss=1.1866  recon=0.8542  con=4.8369
  val_loss=1.1718  val_recon=0.8485  val_con=4.7227
Pretrain Epoch 14/208: val_loss=1.1718  val_recon=0.8485  val_con=4.7227
  loss=1.1862  recon=0.8539  con=4.8367
  val_loss=1.1717  val_recon=0.8485  val_con=4.7216
Pretrain Epoch 15/208: val_loss=1.1717  val_recon=0.8485  val_con=4.7216
  loss=1.1854  recon=0.8529  con=4.8366
  val_loss=1.1690  val_recon=0.8456  val_con=4.7213
Pretrain Epoch 16/208: val_loss=1.1690  val_recon=0.8456  val_con=4.7213
  loss=1.1847  recon=0.8522  con=4.8366
  val_loss=1.1708  val_recon=0.8475  val_con=4.7208
Pretrain Epoch 17/208: val_loss=1.1708  val_recon=0.8475  val_con=4.7208
  loss=1.1834  recon=0.8508  con=4.8366
  val_loss=1.1678  val_recon=0.8443  val_con=4.7205
Pretrain Epoch 18/208: val_loss=1.1678  val_recon=0.8443  val_con=4.7205
  loss=1.1826  recon=0.8500  con=4.8362
  val_loss=1.1693  val_recon=0.8458  val_con=4.7218
Pretrain Epoch 19/208: val_loss=1.1693  val_recon=0.8458  val_con=4.7218
  loss=1.1822  recon=0.8495  con=4.8364
  val_loss=1.1653  val_recon=0.8416  val_con=4.7209
Pretrain Epoch 20/208: val_loss=1.1653  val_recon=0.8416  val_con=4.7209
  loss=1.1811  recon=0.8484  con=4.8359
  val_loss=1.1662  val_recon=0.8424  val_con=4.7218
Pretrain Epoch 21/208: val_loss=1.1662  val_recon=0.8424  val_con=4.7218
  loss=1.1790  recon=0.8460  con=4.8359
  val_loss=1.1643  val_recon=0.8404  val_con=4.7216
Pretrain Epoch 22/208: val_loss=1.1643  val_recon=0.8404  val_con=4.7216
  loss=1.1768  recon=0.8437  con=4.8357
  val_loss=1.1628  val_recon=0.8388  val_con=4.7207
Pretrain Epoch 23/208: val_loss=1.1628  val_recon=0.8388  val_con=4.7207
  loss=1.1768  recon=0.8437  con=4.8352
  val_loss=1.1616  val_recon=0.8374  val_con=4.7225
Pretrain Epoch 24/208: val_loss=1.1616  val_recon=0.8374  val_con=4.7225
  loss=1.1752  recon=0.8421  con=4.8345
  val_loss=1.1613  val_recon=0.8372  val_con=4.7206
Pretrain Epoch 25/208: val_loss=1.1613  val_recon=0.8372  val_con=4.7206
  loss=1.1747  recon=0.8415  con=4.8340
  val_loss=1.1581  val_recon=0.8337  val_con=4.7210
Pretrain Epoch 26/208: val_loss=1.1581  val_recon=0.8337  val_con=4.7210
  loss=1.1743  recon=0.8413  con=4.8319
  val_loss=1.1560  val_recon=0.8315  val_con=4.7201
Pretrain Epoch 27/208: val_loss=1.1560  val_recon=0.8315  val_con=4.7201
  loss=1.1736  recon=0.8405  con=4.8326
  val_loss=1.1584  val_recon=0.8341  val_con=4.7200
Pretrain Epoch 28/208: val_loss=1.1584  val_recon=0.8341  val_con=4.7200
  loss=1.1724  recon=0.8393  con=4.8317
  val_loss=1.1570  val_recon=0.8326  val_con=4.7203
Pretrain Epoch 29/208: val_loss=1.1570  val_recon=0.8326  val_con=4.7203
  loss=1.1725  recon=0.8395  con=4.8303
  val_loss=1.1599  val_recon=0.8355  val_con=4.7225
Pretrain Epoch 30/208: val_loss=1.1599  val_recon=0.8355  val_con=4.7225
  loss=1.1719  recon=0.8389  con=4.8298
  val_loss=1.1558  val_recon=0.8315  val_con=4.7183
Pretrain Epoch 31/208: val_loss=1.1558  val_recon=0.8315  val_con=4.7183
  loss=1.1715  recon=0.8385  con=4.8283
  val_loss=1.1550  val_recon=0.8307  val_con=4.7169
Pretrain Epoch 32/208: val_loss=1.1550  val_recon=0.8307  val_con=4.7169
  loss=1.1701  recon=0.8372  con=4.8270
  val_loss=1.1569  val_recon=0.8325  val_con=4.7202
Pretrain Epoch 33/208: val_loss=1.1569  val_recon=0.8325  val_con=4.7202
  loss=1.1699  recon=0.8371  con=4.8255
  val_loss=1.1548  val_recon=0.8305  val_con=4.7158
Pretrain Epoch 34/208: val_loss=1.1548  val_recon=0.8305  val_con=4.7158
  loss=1.1695  recon=0.8368  con=4.8238
  val_loss=1.1535  val_recon=0.8293  val_con=4.7146
Pretrain Epoch 35/208: val_loss=1.1535  val_recon=0.8293  val_con=4.7146
  loss=1.1698  recon=0.8373  con=4.8218
  val_loss=1.1535  val_recon=0.8292  val_con=4.7152
Pretrain Epoch 36/208: val_loss=1.1535  val_recon=0.8292  val_con=4.7152
  loss=1.1690  recon=0.8366  con=4.8208
  val_loss=1.1517  val_recon=0.8280  val_con=4.7076
Pretrain Epoch 37/208: val_loss=1.1517  val_recon=0.8280  val_con=4.7076
  loss=1.1690  recon=0.8366  con=4.8204
  val_loss=1.1537  val_recon=0.8298  val_con=4.7116
Pretrain Epoch 38/208: val_loss=1.1537  val_recon=0.8298  val_con=4.7116
  loss=1.1679  recon=0.8356  con=4.8174
  val_loss=1.1524  val_recon=0.8285  val_con=4.7105
Pretrain Epoch 39/208: val_loss=1.1524  val_recon=0.8285  val_con=4.7105
  loss=1.1685  recon=0.8361  con=4.8188
  val_loss=1.1533  val_recon=0.8286  val_con=4.7204
Pretrain Epoch 40/208: val_loss=1.1533  val_recon=0.8286  val_con=4.7204
  loss=1.1676  recon=0.8354  con=4.8173
  val_loss=1.1514  val_recon=0.8274  val_con=4.7090
Pretrain Epoch 41/208: val_loss=1.1514  val_recon=0.8274  val_con=4.7090
  loss=1.1673  recon=0.8351  con=4.8161
  val_loss=1.1511  val_recon=0.8274  val_con=4.7056
Pretrain Epoch 42/208: val_loss=1.1511  val_recon=0.8274  val_con=4.7056
  loss=1.1669  recon=0.8350  con=4.8128
  val_loss=1.1513  val_recon=0.8279  val_con=4.7036
Pretrain Epoch 43/208: val_loss=1.1513  val_recon=0.8279  val_con=4.7036
  loss=1.1672  recon=0.8354  con=4.8119
  val_loss=1.1519  val_recon=0.8283  val_con=4.7062
Pretrain Epoch 44/208: val_loss=1.1519  val_recon=0.8283  val_con=4.7062
  loss=1.1660  recon=0.8343  con=4.8085
  val_loss=1.1498  val_recon=0.8261  val_con=4.7048
Pretrain Epoch 45/208: val_loss=1.1498  val_recon=0.8261  val_con=4.7048
  loss=1.1664  recon=0.8347  con=4.8097
  val_loss=1.1520  val_recon=0.8288  val_con=4.7019
Pretrain Epoch 46/208: val_loss=1.1520  val_recon=0.8288  val_con=4.7019
  loss=1.1664  recon=0.8348  con=4.8087
  val_loss=1.1522  val_recon=0.8274  val_con=4.7199
Pretrain Epoch 47/208: val_loss=1.1522  val_recon=0.8274  val_con=4.7199
  loss=1.1660  recon=0.8342  con=4.8112
  val_loss=1.1502  val_recon=0.8269  val_con=4.7008
Pretrain Epoch 48/208: val_loss=1.1502  val_recon=0.8269  val_con=4.7008
  loss=1.1658  recon=0.8344  con=4.8066
  val_loss=1.1534  val_recon=0.8278  val_con=4.7300
Pretrain Epoch 49/208: val_loss=1.1534  val_recon=0.8278  val_con=4.7300
  loss=1.1656  recon=0.8340  con=4.8080
  val_loss=1.1521  val_recon=0.8279  val_con=4.7123
Pretrain Epoch 50/208: val_loss=1.1521  val_recon=0.8279  val_con=4.7123
  loss=1.1654  recon=0.8337  con=4.8089
  val_loss=1.1511  val_recon=0.8274  val_con=4.7065
Pretrain Epoch 51/208: val_loss=1.1511  val_recon=0.8274  val_con=4.7065
  loss=1.1652  recon=0.8340  con=4.8027
  val_loss=1.1520  val_recon=0.8268  val_con=4.7246
Pretrain Epoch 52/208: val_loss=1.1520  val_recon=0.8268  val_con=4.7246
  loss=1.1655  recon=0.8345  con=4.8012
  val_loss=1.1545  val_recon=0.8261  val_con=4.7611
Pretrain Epoch 53/208: val_loss=1.1545  val_recon=0.8261  val_con=4.7611
  loss=1.1652  recon=0.8339  con=4.8039
  val_loss=1.1514  val_recon=0.8260  val_con=4.7257
Pretrain Epoch 54/208: val_loss=1.1514  val_recon=0.8260  val_con=4.7257
  loss=1.1645  recon=0.8333  con=4.8024
  val_loss=1.1500  val_recon=0.8258  val_con=4.7115
Pretrain Epoch 55/208: val_loss=1.1500  val_recon=0.8258  val_con=4.7115
  loss=1.1646  recon=0.8334  con=4.8025
  val_loss=1.1502  val_recon=0.8265  val_con=4.7057
Pretrain Epoch 56/208: val_loss=1.1502  val_recon=0.8265  val_con=4.7057
  loss=1.1640  recon=0.8330  con=4.8002
  val_loss=1.1497  val_recon=0.8258  val_con=4.7066
Pretrain Epoch 57/208: val_loss=1.1497  val_recon=0.8258  val_con=4.7066
  loss=1.1642  recon=0.8333  con=4.7994
  val_loss=1.1511  val_recon=0.8256  val_con=4.7266
Pretrain Epoch 58/208: val_loss=1.1511  val_recon=0.8256  val_con=4.7266
  loss=1.1644  recon=0.8330  con=4.8046
  val_loss=1.1495  val_recon=0.8255  val_con=4.7084
Pretrain Epoch 59/208: val_loss=1.1495  val_recon=0.8255  val_con=4.7084
  loss=1.1634  recon=0.8326  con=4.7966
  val_loss=1.1484  val_recon=0.8252  val_con=4.6984
Pretrain Epoch 60/208: val_loss=1.1484  val_recon=0.8252  val_con=4.6984
  loss=1.1640  recon=0.8329  con=4.8003
  val_loss=1.1514  val_recon=0.8247  val_con=4.7408
Pretrain Epoch 61/208: val_loss=1.1514  val_recon=0.8247  val_con=4.7408
  loss=1.1635  recon=0.8327  con=4.7974
  val_loss=1.1518  val_recon=0.8258  val_con=4.7326
Pretrain Epoch 62/208: val_loss=1.1518  val_recon=0.8258  val_con=4.7326
  loss=1.1633  recon=0.8323  con=4.7994
  val_loss=1.1489  val_recon=0.8256  val_con=4.7006
Pretrain Epoch 63/208: val_loss=1.1489  val_recon=0.8256  val_con=4.7006
  loss=1.1633  recon=0.8327  con=4.7948
  val_loss=1.1508  val_recon=0.8258  val_con=4.7200
Pretrain Epoch 64/208: val_loss=1.1508  val_recon=0.8258  val_con=4.7200
  loss=1.1628  recon=0.8321  con=4.7952
  val_loss=1.1509  val_recon=0.8237  val_con=4.7450
Pretrain Epoch 65/208: val_loss=1.1509  val_recon=0.8237  val_con=4.7450
  loss=1.1627  recon=0.8317  con=4.7981
  val_loss=1.1488  val_recon=0.8238  val_con=4.7188
Pretrain Epoch 66/208: val_loss=1.1488  val_recon=0.8238  val_con=4.7188
  loss=1.1623  recon=0.8317  con=4.7927
  val_loss=1.1489  val_recon=0.8240  val_con=4.7176
Pretrain Epoch 67/208: val_loss=1.1489  val_recon=0.8240  val_con=4.7176
  loss=1.1624  recon=0.8318  con=4.7931
  val_loss=1.1476  val_recon=0.8236  val_con=4.7063
Pretrain Epoch 68/208: val_loss=1.1476  val_recon=0.8236  val_con=4.7063
  loss=1.1620  recon=0.8314  con=4.7936
  val_loss=1.1508  val_recon=0.8238  val_con=4.7430
Pretrain Epoch 69/208: val_loss=1.1508  val_recon=0.8238  val_con=4.7430
  loss=1.1622  recon=0.8315  con=4.7938
  val_loss=1.1491  val_recon=0.8242  val_con=4.7170
Pretrain Epoch 70/208: val_loss=1.1491  val_recon=0.8242  val_con=4.7170
  loss=1.1625  recon=0.8317  con=4.7960
  val_loss=1.1489  val_recon=0.8244  val_con=4.7127
Pretrain Epoch 71/208: val_loss=1.1489  val_recon=0.8244  val_con=4.7127
  loss=1.1620  recon=0.8317  con=4.7906
  val_loss=1.1527  val_recon=0.8242  val_con=4.7601
Pretrain Epoch 72/208: val_loss=1.1527  val_recon=0.8242  val_con=4.7601
  loss=1.1618  recon=0.8317  con=4.7886
  val_loss=1.1480  val_recon=0.8234  val_con=4.7139
Pretrain Epoch 73/208: val_loss=1.1480  val_recon=0.8234  val_con=4.7139
  loss=1.1616  recon=0.8311  con=4.7922
  val_loss=1.1488  val_recon=0.8242  val_con=4.7139
Pretrain Epoch 74/208: val_loss=1.1488  val_recon=0.8242  val_con=4.7139
  loss=1.1610  recon=0.8307  con=4.7886
  val_loss=1.1489  val_recon=0.8237  val_con=4.7211
Pretrain Epoch 75/208: val_loss=1.1489  val_recon=0.8237  val_con=4.7211
  loss=1.1613  recon=0.8316  con=4.7831
  val_loss=1.1523  val_recon=0.8236  val_con=4.7634
Pretrain Epoch 76/208: val_loss=1.1523  val_recon=0.8236  val_con=4.7634
  loss=1.1615  recon=0.8314  con=4.7875
  val_loss=1.1487  val_recon=0.8222  val_con=4.7357
Pretrain Epoch 77/208: val_loss=1.1487  val_recon=0.8222  val_con=4.7357
  loss=1.1612  recon=0.8312  con=4.7858
  val_loss=1.1484  val_recon=0.8229  val_con=4.7235
Pretrain Epoch 78/208: val_loss=1.1484  val_recon=0.8229  val_con=4.7235
  loss=1.1618  recon=0.8314  con=4.7901
  val_loss=1.1456  val_recon=0.8220  val_con=4.6996
Pretrain Epoch 79/208: val_loss=1.1456  val_recon=0.8220  val_con=4.6996
  loss=1.1613  recon=0.8313  con=4.7854
  val_loss=1.1480  val_recon=0.8227  val_con=4.7208
Pretrain Epoch 80/208: val_loss=1.1480  val_recon=0.8227  val_con=4.7208
  loss=1.1608  recon=0.8313  con=4.7801
  val_loss=1.1476  val_recon=0.8232  val_con=4.7102
Pretrain Epoch 81/208: val_loss=1.1476  val_recon=0.8232  val_con=4.7102
  loss=1.1612  recon=0.8308  con=4.7907
  val_loss=1.1496  val_recon=0.8234  val_con=4.7333
Pretrain Epoch 82/208: val_loss=1.1496  val_recon=0.8234  val_con=4.7333
  loss=1.1610  recon=0.8309  con=4.7868
  val_loss=1.1459  val_recon=0.8224  val_con=4.6990
Pretrain Epoch 83/208: val_loss=1.1459  val_recon=0.8224  val_con=4.6990
  loss=1.1605  recon=0.8306  con=4.7848
  val_loss=1.1476  val_recon=0.8236  val_con=4.7059
Pretrain Epoch 84/208: val_loss=1.1476  val_recon=0.8236  val_con=4.7059
  loss=1.1609  recon=0.8309  con=4.7856
  val_loss=1.1464  val_recon=0.8228  val_con=4.6997
Pretrain Epoch 85/208: val_loss=1.1464  val_recon=0.8228  val_con=4.6997
  loss=1.1608  recon=0.8310  con=4.7828
  val_loss=1.1491  val_recon=0.8233  val_con=4.7271
Pretrain Epoch 86/208: val_loss=1.1491  val_recon=0.8233  val_con=4.7271
  loss=1.1607  recon=0.8308  con=4.7849
  val_loss=1.1476  val_recon=0.8239  val_con=4.7030
Pretrain Epoch 87/208: val_loss=1.1476  val_recon=0.8239  val_con=4.7030
  loss=1.1612  recon=0.8312  con=4.7863
  val_loss=1.1448  val_recon=0.8218  val_con=4.6927
Pretrain Epoch 88/208: val_loss=1.1448  val_recon=0.8218  val_con=4.6927
  loss=1.1603  recon=0.8305  con=4.7828
  val_loss=1.1472  val_recon=0.8228  val_con=4.7106
Pretrain Epoch 89/208: val_loss=1.1472  val_recon=0.8228  val_con=4.7106
  loss=1.1608  recon=0.8308  con=4.7858
  val_loss=1.1475  val_recon=0.8223  val_con=4.7197
Pretrain Epoch 90/208: val_loss=1.1475  val_recon=0.8223  val_con=4.7197
  loss=1.1596  recon=0.8300  con=4.7799
  val_loss=1.1508  val_recon=0.8234  val_con=4.7466
Pretrain Epoch 91/208: val_loss=1.1508  val_recon=0.8234  val_con=4.7466
  loss=1.1598  recon=0.8301  con=4.7817
  val_loss=1.1482  val_recon=0.8223  val_con=4.7276
Pretrain Epoch 92/208: val_loss=1.1482  val_recon=0.8223  val_con=4.7276
  loss=1.1598  recon=0.8301  con=4.7811
  val_loss=1.1465  val_recon=0.8222  val_con=4.7089
Pretrain Epoch 93/208: val_loss=1.1465  val_recon=0.8222  val_con=4.7089
  loss=1.1599  recon=0.8308  con=4.7755
  val_loss=1.1489  val_recon=0.8227  val_con=4.7320
Pretrain Epoch 94/208: val_loss=1.1489  val_recon=0.8227  val_con=4.7320
  loss=1.1593  recon=0.8300  con=4.7755
  val_loss=1.1486  val_recon=0.8232  val_con=4.7216
Pretrain Epoch 95/208: val_loss=1.1486  val_recon=0.8232  val_con=4.7216
  loss=1.1601  recon=0.8305  con=4.7802
  val_loss=1.1470  val_recon=0.8213  val_con=4.7247
Pretrain Epoch 96/208: val_loss=1.1470  val_recon=0.8213  val_con=4.7247
  loss=1.1601  recon=0.8305  con=4.7799
  val_loss=1.1479  val_recon=0.8231  val_con=4.7159
Pretrain Epoch 97/208: val_loss=1.1479  val_recon=0.8231  val_con=4.7159
  loss=1.1594  recon=0.8301  con=4.7765
  val_loss=1.1475  val_recon=0.8225  val_con=4.7167
Pretrain Epoch 98/208: val_loss=1.1475  val_recon=0.8225  val_con=4.7167
  loss=1.1594  recon=0.8301  con=4.7761
  val_loss=1.1510  val_recon=0.8228  val_con=4.7560
Pretrain Epoch 99/208: val_loss=1.1510  val_recon=0.8228  val_con=4.7560
  loss=1.1599  recon=0.8308  con=4.7744
  val_loss=1.1494  val_recon=0.8238  val_con=4.7262
Pretrain Epoch 100/208: val_loss=1.1494  val_recon=0.8238  val_con=4.7262
  loss=1.1591  recon=0.8299  con=4.7755
  val_loss=1.1467  val_recon=0.8218  val_con=4.7148
Pretrain Epoch 101/208: val_loss=1.1467  val_recon=0.8218  val_con=4.7148
  loss=1.1586  recon=0.8300  con=4.7679
  val_loss=1.1484  val_recon=0.8223  val_con=4.7298
Pretrain Epoch 102/208: val_loss=1.1484  val_recon=0.8223  val_con=4.7298
  loss=1.1594  recon=0.8299  con=4.7785
  val_loss=1.1478  val_recon=0.8220  val_con=4.7258
Pretrain Epoch 103/208: val_loss=1.1478  val_recon=0.8220  val_con=4.7258
  loss=1.1592  recon=0.8301  con=4.7731
  val_loss=1.1465  val_recon=0.8224  val_con=4.7060
Pretrain Epoch 104/208: val_loss=1.1465  val_recon=0.8224  val_con=4.7060
  loss=1.1583  recon=0.8296  con=4.7687
  val_loss=1.1475  val_recon=0.8227  val_con=4.7145
Pretrain Epoch 105/208: val_loss=1.1475  val_recon=0.8227  val_con=4.7145
  loss=1.1579  recon=0.8294  con=4.7663
  val_loss=1.1476  val_recon=0.8222  val_con=4.7225
Pretrain Epoch 106/208: val_loss=1.1476  val_recon=0.8222  val_con=4.7225
  loss=1.1579  recon=0.8295  con=4.7657
  val_loss=1.1469  val_recon=0.8220  val_con=4.7160
Pretrain Epoch 107/208: val_loss=1.1469  val_recon=0.8220  val_con=4.7160
  loss=1.1577  recon=0.8296  con=4.7613
  val_loss=1.1470  val_recon=0.8221  val_con=4.7153
Pretrain Epoch 108/208: val_loss=1.1470  val_recon=0.8221  val_con=4.7153
  loss=1.1571  recon=0.8291  con=4.7592
  val_loss=1.1457  val_recon=0.8201  val_con=4.7228
Pretrain Epoch 109/208: val_loss=1.1457  val_recon=0.8201  val_con=4.7228
  loss=1.1582  recon=0.8300  con=4.7630
  val_loss=1.1480  val_recon=0.8209  val_con=4.7406
Pretrain Epoch 110/208: val_loss=1.1480  val_recon=0.8209  val_con=4.7406
  loss=1.1576  recon=0.8295  con=4.7617
  val_loss=1.1465  val_recon=0.8221  val_con=4.7095
Pretrain Epoch 111/208: val_loss=1.1465  val_recon=0.8221  val_con=4.7095
  loss=1.1571  recon=0.8294  con=4.7572
